"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
0.0000 sec,0.0000 A
10.00 asec,0.0000 A
20.00 asec,0.0000 A
50.00 asec,0.0000 A
140.0 asec,0.0000 A
410.0 asec,0.0000 A
821.8 asec,0.0000 A
1.628 fsec,0.0000 A
2.628 fsec,0.0000 A
3.628 fsec,0.0000 A
4.628 fsec,0.0000 A
5.628 fsec,0.0000 A
6.628 fsec,0.0000 A
7.628 fsec,0.0000 A
8.628 fsec,0.0000 A
9.628 fsec,0.0000 A
10.63 fsec,0.0000 A
11.63 fsec,0.0000 A
12.63 fsec,0.0000 A
13.63 fsec,0.0000 A
14.63 fsec,0.0000 A
15.63 fsec,0.0000 A
16.63 fsec,0.0000 A
17.63 fsec,0.0000 A
18.63 fsec,0.0000 A
19.63 fsec,0.0000 A
20.63 fsec,0.0000 A
21.63 fsec,0.0000 A
22.63 fsec,0.0000 A
23.63 fsec,0.0000 A
24.63 fsec,0.0000 A
25.63 fsec,0.0000 A
26.63 fsec,0.0000 A
27.63 fsec,0.0000 A
28.63 fsec,0.0000 A
29.63 fsec,0.0000 A
30.63 fsec,0.0000 A
31.63 fsec,0.0000 A
32.63 fsec,0.0000 A
33.63 fsec,0.0000 A
34.63 fsec,0.0000 A
35.63 fsec,0.0000 A
36.63 fsec,0.0000 A
37.63 fsec,0.0000 A
38.63 fsec,0.0000 A
39.63 fsec,0.0000 A
40.63 fsec,0.0000 A
41.63 fsec,0.0000 A
42.63 fsec,0.0000 A
43.63 fsec,0.0000 A
44.63 fsec,0.0000 A
45.63 fsec,0.0000 A
46.63 fsec,0.0000 A
47.63 fsec,0.0000 A
48.63 fsec,0.0000 A
49.63 fsec,0.0000 A
50.63 fsec,0.0000 A
51.63 fsec,0.0000 A
52.63 fsec,0.0000 A
53.63 fsec,0.0000 A
54.63 fsec,0.0000 A
55.63 fsec,0.0000 A
56.63 fsec,0.0000 A
57.63 fsec,0.0000 A
58.63 fsec,0.0000 A
59.63 fsec,0.0000 A
60.63 fsec,0.0000 A
61.63 fsec,0.0000 A
62.63 fsec,0.0000 A
63.63 fsec,0.0000 A
64.63 fsec,0.0000 A
65.63 fsec,0.0000 A
66.63 fsec,0.0000 A
67.63 fsec,0.0000 A
68.63 fsec,0.0000 A
69.63 fsec,0.0000 A
70.63 fsec,0.0000 A
71.63 fsec,0.0000 A
72.63 fsec,0.0000 A
73.63 fsec,0.0000 A
74.63 fsec,0.0000 A
75.63 fsec,0.0000 A
76.63 fsec,0.0000 A
77.63 fsec,0.0000 A
78.63 fsec,0.0000 A
79.63 fsec,0.0000 A
80.63 fsec,0.0000 A
81.63 fsec,0.0000 A
82.63 fsec,0.0000 A
83.63 fsec,0.0000 A
84.63 fsec,0.0000 A
85.63 fsec,0.0000 A
86.63 fsec,0.0000 A
87.63 fsec,0.0000 A
88.63 fsec,0.0000 A
89.63 fsec,0.0000 A
90.63 fsec,0.0000 A
91.63 fsec,0.0000 A
92.63 fsec,0.0000 A
93.63 fsec,0.0000 A
94.63 fsec,0.0000 A
95.63 fsec,0.0000 A
96.63 fsec,0.0000 A
97.63 fsec,0.0000 A
98.63 fsec,0.0000 A
99.63 fsec,0.0000 A
100.6 fsec,0.0000 A
101.6 fsec,0.0000 A
102.6 fsec,0.0000 A
103.6 fsec,0.0000 A
104.6 fsec,0.0000 A
105.6 fsec,0.0000 A
106.6 fsec,0.0000 A
107.6 fsec,0.0000 A
108.6 fsec,0.0000 A
109.6 fsec,0.0000 A
110.6 fsec,0.0000 A
111.6 fsec,0.0000 A
112.6 fsec,0.0000 A
113.6 fsec,0.0000 A
114.6 fsec,0.0000 A
115.6 fsec,0.0000 A
116.6 fsec,0.0000 A
117.6 fsec,0.0000 A
118.6 fsec,0.0000 A
119.6 fsec,0.0000 A
120.6 fsec,0.0000 A
121.6 fsec,0.0000 A
122.6 fsec,0.0000 A
123.6 fsec,0.0000 A
124.6 fsec,0.0000 A
125.6 fsec,0.0000 A
126.6 fsec,0.0000 A
127.6 fsec,0.0000 A
128.6 fsec,0.0000 A
129.6 fsec,0.0000 A
130.6 fsec,0.0000 A
131.6 fsec,0.0000 A
132.6 fsec,0.0000 A
133.6 fsec,0.0000 A
134.6 fsec,0.0000 A
135.6 fsec,0.0000 A
136.6 fsec,0.0000 A
137.6 fsec,0.0000 A
138.6 fsec,0.0000 A
139.6 fsec,0.0000 A
140.6 fsec,0.0000 A
141.6 fsec,0.0000 A
142.6 fsec,0.0000 A
143.6 fsec,0.0000 A
144.6 fsec,0.0000 A
145.6 fsec,0.0000 A
146.6 fsec,0.0000 A
147.6 fsec,0.0000 A
148.6 fsec,0.0000 A
149.6 fsec,0.0000 A
150.6 fsec,0.0000 A
151.6 fsec,0.0000 A
152.6 fsec,0.0000 A
153.6 fsec,0.0000 A
154.6 fsec,0.0000 A
155.6 fsec,0.0000 A
156.6 fsec,0.0000 A
157.6 fsec,0.0000 A
158.6 fsec,0.0000 A
159.6 fsec,0.0000 A
160.6 fsec,0.0000 A
161.6 fsec,0.0000 A
162.6 fsec,0.0000 A
163.6 fsec,0.0000 A
164.6 fsec,0.0000 A
165.6 fsec,0.0000 A
166.6 fsec,0.0000 A
167.6 fsec,0.0000 A
168.6 fsec,0.0000 A
169.6 fsec,0.0000 A
170.6 fsec,0.0000 A
171.6 fsec,0.0000 A
172.6 fsec,0.0000 A
173.6 fsec,0.0000 A
174.6 fsec,0.0000 A
175.6 fsec,0.0000 A
176.6 fsec,0.0000 A
177.6 fsec,0.0000 A
178.6 fsec,0.0000 A
179.6 fsec,0.0000 A
180.6 fsec,0.0000 A
181.6 fsec,0.0000 A
182.6 fsec,0.0000 A
183.6 fsec,0.0000 A
184.6 fsec,0.0000 A
185.6 fsec,0.0000 A
186.6 fsec,0.0000 A
187.6 fsec,0.0000 A
188.6 fsec,0.0000 A
189.6 fsec,0.0000 A
190.6 fsec,0.0000 A
191.6 fsec,0.0000 A
192.6 fsec,0.0000 A
193.6 fsec,0.0000 A
194.6 fsec,0.0000 A
195.6 fsec,0.0000 A
196.6 fsec,0.0000 A
197.6 fsec,0.0000 A
198.6 fsec,0.0000 A
199.6 fsec,0.0000 A
200.6 fsec,0.0000 A
201.6 fsec,0.0000 A
202.6 fsec,0.0000 A
203.6 fsec,0.0000 A
204.6 fsec,0.0000 A
205.6 fsec,0.0000 A
206.6 fsec,0.0000 A
207.6 fsec,0.0000 A
208.6 fsec,0.0000 A
209.6 fsec,0.0000 A
210.6 fsec,0.0000 A
211.6 fsec,0.0000 A
212.6 fsec,0.0000 A
213.6 fsec,0.0000 A
214.6 fsec,0.0000 A
215.6 fsec,0.0000 A
216.6 fsec,0.0000 A
217.6 fsec,0.0000 A
218.6 fsec,0.0000 A
219.6 fsec,0.0000 A
220.6 fsec,0.0000 A
221.6 fsec,0.0000 A
222.6 fsec,0.0000 A
223.6 fsec,0.0000 A
224.6 fsec,0.0000 A
225.6 fsec,0.0000 A
226.6 fsec,0.0000 A
227.6 fsec,0.0000 A
228.6 fsec,0.0000 A
229.6 fsec,0.0000 A
230.6 fsec,0.0000 A
231.6 fsec,0.0000 A
232.6 fsec,0.0000 A
233.6 fsec,0.0000 A
234.6 fsec,0.0000 A
235.6 fsec,0.0000 A
236.6 fsec,0.0000 A
237.6 fsec,0.0000 A
238.6 fsec,0.0000 A
239.6 fsec,0.0000 A
240.6 fsec,0.0000 A
241.6 fsec,0.0000 A
242.6 fsec,0.0000 A
243.6 fsec,0.0000 A
244.6 fsec,0.0000 A
245.6 fsec,0.0000 A
246.6 fsec,0.0000 A
247.6 fsec,0.0000 A
248.6 fsec,0.0000 A
249.6 fsec,0.0000 A
250.6 fsec,0.0000 A
251.6 fsec,0.0000 A
252.6 fsec,0.0000 A
253.6 fsec,0.0000 A
254.6 fsec,0.0000 A
255.6 fsec,0.0000 A
256.6 fsec,0.0000 A
257.6 fsec,0.0000 A
258.6 fsec,0.0000 A
259.6 fsec,0.0000 A
260.6 fsec,0.0000 A
261.6 fsec,0.0000 A
262.6 fsec,0.0000 A
263.6 fsec,0.0000 A
264.6 fsec,0.0000 A
265.6 fsec,0.0000 A
266.6 fsec,0.0000 A
267.6 fsec,0.0000 A
268.6 fsec,0.0000 A
269.6 fsec,infE-324A
270.6 fsec,0.01485E-321A
271.6 fsec,0.03465E-321A
272.6 fsec,0.06436E-321A
273.6 fsec,0.1089E-321A
274.6 fsec,0.1832E-321A
275.6 fsec,0.2970E-321A
276.6 fsec,0.4703E-321A
277.6 fsec,0.7376E-321A
278.6 fsec,1.149E-321A
279.6 fsec,1.782E-321A
280.6 fsec,2.762E-321A
281.6 fsec,4.277E-321A
282.6 fsec,6.634E-321A
283.6 fsec,0.01029E-318A
284.6 fsec,0.01602E-318A
285.6 fsec,0.02499E-318A
286.6 fsec,0.03905E-318A
287.6 fsec,0.06112E-318A
288.6 fsec,0.09577E-318A
289.6 fsec,0.1496E-318A
290.6 fsec,0.2317E-318A
291.6 fsec,0.3538E-318A
292.6 fsec,0.5315E-318A
293.6 fsec,0.7853E-318A
294.6 fsec,1.143E-318A
295.6 fsec,1.646E-318A
296.6 fsec,2.386E-318A
297.6 fsec,3.521E-318A
298.6 fsec,5.310E-318A
299.6 fsec,8.140E-318A
300.6 fsec,0.01259E-315A
301.6 fsec,0.01952E-315A
302.6 fsec,0.03023E-315A
303.6 fsec,0.04664E-315A
304.6 fsec,0.07157E-315A
305.6 fsec,0.1092E-315A
306.6 fsec,0.1659E-315A
307.6 fsec,0.2510E-315A
308.6 fsec,0.3789E-315A
309.6 fsec,0.5716E-315A
310.6 fsec,0.8625E-315A
311.6 fsec,1.303E-315A
312.6 fsec,1.972E-315A
313.6 fsec,2.991E-315A
314.6 fsec,4.547E-315A
315.6 fsec,6.925E-315A
316.6 fsec,0.01057E-312A
317.6 fsec,0.01862E-312A
318.6 fsec,0.03211E-312A
319.6 fsec,0.05015E-312A
320.6 fsec,0.1740E-312A
321.6 fsec,0.2096E-312A
322.6 fsec,0.2566E-312A
323.6 fsec,0.4199E-312A
324.6 fsec,0.4086E-312A
325.6 fsec,0.4278E-312A
326.6 fsec,0.3939E-312A
327.6 fsec,0.4339E-312A
328.6 fsec,0.4883E-312A
329.6 fsec,0.8144E-312A
330.6 fsec,1.204E-312A
331.6 fsec,1.793E-312A
332.6 fsec,2.783E-312A
333.6 fsec,4.274E-312A
334.6 fsec,6.520E-312A
335.6 fsec,9.898E-312A
336.6 fsec,0.01493E-309A
337.6 fsec,0.02253E-309A
338.6 fsec,0.03387E-309A
339.6 fsec,0.05083E-309A
340.6 fsec,0.07606E-309A
341.6 fsec,0.1140E-309A
342.6 fsec,0.1703E-309A
343.6 fsec,0.2544E-309A
344.6 fsec,0.3793E-309A
345.6 fsec,0.5650E-309A
346.6 fsec,0.8407E-309A
347.6 fsec,1.249E-309A
348.6 fsec,1.854E-309A
349.6 fsec,2.750E-309A
350.6 fsec,4.073E-309A
351.6 fsec,6.027E-309A
352.6 fsec,8.908E-309A
353.6 fsec,0.01315E-306A
354.6 fsec,0.01940E-306A
355.6 fsec,0.02858E-306A
356.6 fsec,0.04207E-306A
357.6 fsec,0.06185E-306A
358.6 fsec,0.09085E-306A
359.6 fsec,0.1333E-306A
360.6 fsec,0.1954E-306A
361.6 fsec,0.2861E-306A
362.6 fsec,0.4185E-306A
363.6 fsec,0.6117E-306A
364.6 fsec,0.8930E-306A
365.6 fsec,1.302E-306A
366.6 fsec,1.898E-306A
367.6 fsec,2.762E-306A
368.6 fsec,4.017E-306A
369.6 fsec,5.836E-306A
370.6 fsec,8.470E-306A
371.6 fsec,0.01228E-303A
372.6 fsec,0.01779E-303A
373.6 fsec,0.02575E-303A
374.6 fsec,0.03723E-303A
375.6 fsec,0.05377E-303A
376.6 fsec,0.07760E-303A
377.6 fsec,0.1119E-303A
378.6 fsec,0.1612E-303A
379.6 fsec,0.2319E-303A
380.6 fsec,0.3335E-303A
381.6 fsec,0.4790E-303A
382.6 fsec,0.6875E-303A
383.6 fsec,0.9858E-303A
384.6 fsec,1.412E-303A
385.6 fsec,2.021E-303A
386.6 fsec,2.891E-303A
387.6 fsec,4.130E-303A
388.6 fsec,5.896E-303A
389.6 fsec,8.408E-303A
390.6 fsec,0.01198E-300A
391.6 fsec,0.01706E-300A
392.6 fsec,0.02427E-300A
393.6 fsec,0.03449E-300A
394.6 fsec,0.04898E-300A
395.6 fsec,0.06950E-300A
396.6 fsec,0.09852E-300A
397.6 fsec,0.1396E-300A
398.6 fsec,0.1975E-300A
399.6 fsec,0.2793E-300A
400.6 fsec,0.3946E-300A
401.6 fsec,0.5571E-300A
402.6 fsec,0.7858E-300A
403.6 fsec,1.108E-300A
404.6 fsec,1.560E-300A
405.6 fsec,2.195E-300A
406.6 fsec,3.086E-300A
407.6 fsec,4.335E-300A
408.6 fsec,6.085E-300A
409.6 fsec,8.535E-300A
410.6 fsec,0.01196E-297A
411.6 fsec,0.01675E-297A
